lsoa,ukruc-2,ukruc-3,nation,pop,area,density,density_pop_decile,density_pop_quintile,density_area_decile,density_area_quintile
E01000721,0,0,E,1575,0.2707275944249886,5817.655948021177,3,2,1,1
E01023487,0,0,E,1522,0.2616261456098662,5817.461387324753,3,2,1,1
E01019157,0,0,E,1331,0.2288004401922859,5817.296500310122,3,2,1,1
E01005513,0,0,E,1551,0.2666213877299792,5817.237743773111,3,2,1,1
E01002977,0,0,E,1747,0.3003331639010625,5816.873425858181,3,2,1,1
E01009997,0,0,E,1843,0.3168392546438254,5816.829742488212,3,2,1,1
S01011009,0,0,S,470,0.0808037141516105,5816.564311860068,3,2,1,1
E01018740,0,0,E,1502,0.2582463362635587,5816.152212386481,3,2,1,1
S01008628,0,0,S,677,0.1164044976905905,5815.926475620408,3,2,1,1
E01000361,0,0,E,1648,0.2834226191126548,5814.638242916501,3,2,1,1
E01016925,0,0,E,1532,0.2634858333637528,5814.354344755273,3,2,1,1
E01032287,0,0,E,1622,0.2789679508819051,5814.287967031158,3,2,1,1
E01021525,0,0,E,1550,0.2665896342021704,5814.179552174729,3,2,1,1
E01015481,0,0,E,1759,0.3025393507543757,5814.119702491492,3,2,1,1
E01013836,0,0,E,2065,0.3551775517184679,5813.993564651929,3,2,1,1
E01010348,0,0,E,1538,0.2645516451485284,5813.609660739451,3,2,1,1
E01016202,0,0,E,1274,0.2191462194119951,5813.470127015418,3,2,1,1
E01006252,0,0,E,1452,0.249772518692785,5813.289658923325,3,2,1,1
E01025236,0,0,E,1519,0.2613039259949333,5813.154143078024,3,2,1,1
E01032094,0,0,E,2436,0.4190749000548013,5812.803390709992,3,2,1,1
E01008156,0,0,E,1444,0.2484321398225888,5812.452450923597,3,2,1,1
E01008459,0,0,E,1894,0.3258561607573428,5812.380516599826,3,2,1,1
S01008542,0,0,S,1801,0.3098813093299747,5811.9026407049905,3,2,1,1
E01015639,0,0,E,1620,0.2787637912414072,5811.371673436214,3,2,1,1
E01025905,0,0,E,1698,0.292214175465444,5810.806396696516,3,2,1,1
E01027331,0,0,E,1513,0.2604032078601205,5810.22028274218,3,2,1,1
S01007419,1,1,S,868,0.1493927855221272,5810.186863885986,3,2,1,1
S01007186,0,0,S,592,0.1018944711138509,5809.932506922127,3,2,1,1
S01006624,0,0,S,830,0.1428653002994845,5809.668255763257,3,2,1,1
E01002086,0,0,E,1394,0.2399466322279523,5809.625194804496,3,2,1,1
E01007908,0,0,E,1444,0.2485537747119114,5809.608008060557,3,2,1,1
E01016115,0,0,E,1974,0.3398052776872539,5809.209360829315,3,2,1,1
E01030250,0,0,E,1957,0.3368933500408164,5808.960015871193,3,2,1,1
S01009304,0,0,S,976,0.1680227332298194,5808.737789457569,3,2,1,1
E01007352,0,0,E,1549,0.2666789888358447,5808.481600901424,3,2,1,1
E01015988,0,0,E,1400,0.2410291324659484,5808.426498808339,3,2,1,1
E01030384,0,0,E,2917,0.5022362861709173,5808.023196092423,3,2,1,1
E01009996,0,0,E,1683,0.2897722754530175,5808.009055969452,3,2,1,1
E01014636,0,0,E,1534,0.264121358273877,5807.936207905382,3,2,1,1
E01005215,0,0,E,2040,0.3512619981307461,5807.630802238604,3,2,1,1
E01009564,0,0,E,2279,0.3924173686213564,5807.592074750921,3,2,1,1
E01013965,0,0,E,1519,0.2615582848362344,5807.5009971527725,3,2,1,1
E01030767,0,0,E,1797,0.3094332995183009,5807.390487052992,3,2,1,1
E01031780,0,0,E,1539,0.2650276116945587,5806.942115049054,3,2,1,1
S01010511,0,0,S,871,0.1499951893146859,5806.852899613103,3,2,1,1
E01012585,0,0,E,1630,0.2807252410021514,5806.3891732040875,3,2,1,1
S01013477,0,0,S,638,0.1098816432994533,5806.247347987872,3,2,1,1
E01023388,0,0,E,1623,0.2795328536084965,5806.11537802678,3,2,1,1
E01015613,0,0,E,1789,0.3081319378745386,5805.954463339089,3,2,1,1
S01013043,0,0,S,697,0.1200499246750422,5805.917845318756,3,2,1,1
E01009042,0,0,E,1377,0.2371737940999125,5805.869089482631,3,2,1,1
E01016035,0,0,E,1889,0.3253750169494595,5805.608610366722,3,2,1,1
E01013559,0,0,E,1337,0.2303075145083103,5805.281702832828,3,2,1,1
S01009064,0,0,S,563,0.0969845642711324,5805.04747565874,3,2,1,1
E01002302,0,0,E,1681,0.2895995383334294,5804.567264415272,3,2,1,1
E01017335,0,0,E,1590,0.2739435872972759,5804.114692688814,3,2,1,1
95GG06S1,0,0,N,1944,0.3349390586351237,5804.040913955506,3,2,1,1
E01005115,0,0,E,1983,0.3416915492343131,5803.479788843618,3,2,1,1
E01022279,0,0,E,1408,0.2426155254529648,5803.42085433838,3,2,1,1
E01004098,0,0,E,1283,0.2210857662568793,5803.177751883329,3,2,1,1
E01015485,0,0,E,1354,0.2333302626453793,5802.933509991545,3,2,1,1
E01010674,0,0,E,2041,0.3517298473045291,5802.748943944169,3,2,1,1
E01010472,0,0,E,2591,0.4465571632830313,5802.1687099391675,3,2,1,1
E01006491,0,0,E,2091,0.3603958091082235,5801.954260162032,3,2,1,1
E01014909,0,0,E,1610,0.2775084937999877,5801.62422401527,3,2,1,1
E01000651,0,0,E,1662,0.2864996384134132,5801.054441827139,3,2,1,1
E01005764,0,0,E,1687,0.2908093842187405,5801.050762278962,3,2,1,1
E01015002,0,0,E,1576,0.2716781937684148,5800.980852160043,3,2,1,1
S01008562,0,0,S,915,0.1577381387139863,5800.753118173247,3,2,1,1
E01014281,0,0,E,2189,0.3773755234803259,5800.5881775586895,3,2,1,1
E01007796,0,0,E,1165,0.2008423576753429,5800.569229939016,3,2,1,1
E01023847,0,0,E,1889,0.325661598361706,5800.499688949891,3,2,1,1
E01010678,0,0,E,1377,0.2374213582630869,5799.81518964332,3,2,1,1
S01013390,0,0,S,426,0.0734549835784468,5799.470359217357,3,2,1,1
E01015356,0,0,E,1840,0.3172726375259848,5799.428574578238,3,2,1,1
E01002484,0,0,E,1363,0.235038746628999,5799.043857868469,3,2,1,1
E01009542,0,0,E,1931,0.3329878189335681,5799.0109253373,3,2,1,1
E01012357,0,0,E,1417,0.2443688250319369,5798.611994859861,3,2,1,1
E01012774,0,0,E,1477,0.2547524776208884,5797.78463312144,3,2,1,1
E01022959,0,0,E,1548,0.2670559722311246,5796.537658630894,3,2,1,1
E01013966,0,0,E,1387,0.2392998435942146,5796.075664604123,3,2,1,1
E01002965,0,0,E,2053,0.3542158861086449,5795.900411339273,3,2,1,1
S01012210,0,0,S,735,0.1268310698500755,5795.109990547498,3,2,1,1
E01002084,0,0,E,1762,0.3040594552630414,5794.919281413881,3,2,1,1
E01005581,0,0,E,1733,0.2990835489106394,5794.367514736788,3,2,1,1
E01008376,0,0,E,1140,0.1967479533490669,5794.215292178574,3,2,1,1
E01029828,0,0,E,1332,0.2298952275372014,5793.94367716684,3,2,1,1
S01011751,0,0,S,793,0.1368743089764584,5793.63655553791,3,2,1,1
E01007313,0,0,E,1581,0.2729022136460274,5793.283897838453,3,2,1,1
S01006707,0,0,S,640,0.1104972080414956,5792.001547764514,3,2,1,1
E01010411,0,0,E,2099,0.3624077706330932,5791.818415850298,3,2,1,1
E01023709,0,0,E,1748,0.3018966628111937,5790.060690711245,3,2,1,1
E01002299,0,0,E,1964,0.3392488540581561,5789.260528093985,3,2,1,1
E01015762,0,0,E,1746,0.3015977713472805,5789.167447094744,3,2,1,1
E01001989,0,0,E,1668,0.2881383445983804,5788.885898976515,3,2,1,1
E01024327,0,0,E,1753,0.302849335146804,5788.356772024103,3,2,1,1
E01023091,0,0,E,1794,0.3099328871553518,5788.349911704496,3,2,1,1
E01009760,0,0,E,1330,0.229799498311598,5787.654062658477,3,2,1,1
E01011951,0,0,E,1209,0.2089332095343218,5786.53820852446,3,2,1,1
E01007576,0,0,E,1463,0.2528285554467578,5786.529917140185,3,2,1,1
E01024567,0,0,E,3250,0.5616770952771987,5786.242713700229,3,2,1,1
E01017433,0,0,E,1691,0.29224784569871,5786.184654183284,3,2,1,1
E01013040,0,0,E,2289,0.3956164104138865,5785.907610873095,3,2,1,1
E01007739,0,0,E,1592,0.2751513881444203,5785.905754414722,3,2,1,1
E01002968,0,0,E,3223,0.5570827907717172,5785.495537450069,3,2,1,1
E01024676,0,0,E,2206,0.3813111136227991,5785.302135678691,3,2,1,1
S01007470,0,0,S,700,0.1210023361149953,5785.012277240257,3,2,1,1
S01013320,0,0,S,979,0.1692414214361452,5784.635886962086,3,2,1,1
E01031816,0,0,E,1688,0.291821075129678,5784.366325324157,3,2,1,1
E01004940,0,0,E,1477,0.2554285866581534,5782.438133977177,3,2,1,1
E01007393,0,0,E,1852,0.3202806328285523,5782.428939408847,3,2,1,1
E01001532,0,0,E,1681,0.2907153569579664,5782.288275342297,3,2,1,1
S01008393,0,0,S,842,0.1456285409551725,5781.833660334379,3,2,1,1
E01017954,0,0,E,1313,0.2271375549448284,5780.638082147741,3,2,1,1
E01009530,0,0,E,1469,0.2541613530925924,5779.792962720162,3,2,1,1
E01027820,0,0,E,1474,0.2550424463766178,5779.430133850597,3,2,1,1
E01031055,0,0,E,1517,0.2625010447144124,5779.024619313108,3,2,1,1
E01008756,0,0,E,1507,0.260807046132156,5778.218120826283,3,2,1,1
E01014127,0,0,E,1795,0.3106607102269514,5778.00777796675,3,2,1,1
E01009034,0,0,E,1697,0.2937011488683452,5777.982164995545,3,2,1,1
E01018496,0,0,E,1676,0.2900676692483647,5777.962102232628,3,2,1,1
E01008010,0,0,E,1401,0.2424789910406282,5777.820148407239,3,2,1,1
S01013361,0,0,S,545,0.0943301745180615,5777.578625126452,3,2,1,1
E01016102,0,0,E,1486,0.2572064592103815,5777.459884024644,3,2,1,1
E01010849,0,0,E,1337,0.2314362155238189,5776.969680280651,3,2,1,1
E01008409,0,0,E,1565,0.2709051205008851,5776.930303518891,3,2,1,1
E01019904,0,0,E,1483,0.256727346259795,5776.556419117423,3,2,1,1
E01014278,0,0,E,1234,0.2136311085969811,5776.31229882331,3,2,1,1
E01028574,0,0,E,1260,0.2181359571944143,5776.214138217577,3,2,1,1
E01031548,0,0,E,1660,0.2874240473707778,5775.438816567062,3,2,1,1
E01017580,0,0,E,2615,0.4527884526872316,5775.32396084831,3,2,1,1
E01024562,0,0,E,1583,0.2741040309145129,5775.179572217613,3,2,1,1
E01011079,0,0,E,2008,0.3477030500364235,5775.0428125081235,3,2,1,1
E01020561,0,0,E,2018,0.3494473410597556,5774.832894364251,3,2,1,1
E01008641,0,0,E,1144,0.198111726631366,5774.5193555790065,3,2,1,1
E01031896,0,0,E,1419,0.2457367598721843,5774.471840265446,3,2,1,1
E01006141,0,0,E,1722,0.2982134110959802,5774.3881929098525,3,2,1,1
E01016412,0,0,E,1417,0.2454014978309041,5774.210885120169,3,2,1,1
95GG51S2,0,0,N,1411,0.2443649827647602,5774.149733058561,3,2,1,1
S01007828,0,0,S,920,0.1593414294757434,5773.765197330879,3,2,1,1
E01033389,0,0,E,1420,0.2459639424599809,5773.203933056319,3,2,1,1
E01032808,0,0,E,2154,0.3731344736612766,5772.717752033157,3,2,1,1
E01020735,0,0,E,1435,0.2485845775373086,5772.683141554224,3,2,1,1
E01019514,0,0,E,1580,0.2737033265261854,5772.6737195824335,3,2,1,1
E01012113,0,0,E,1444,0.2501514335391425,5772.5033975232045,3,2,1,1
S01011930,0,0,S,646,0.1119103057974854,5772.479982040362,3,2,1,1
S01008959,0,0,S,813,0.1408420718584884,5772.42289375624,3,2,1,1
E01021591,0,0,E,1627,0.2818643309800629,5772.280566124851,3,2,1,1
S01009585,0,0,S,952,0.1649264822574891,5772.268873798592,3,2,1,1
E01023976,0,0,E,1813,0.3140904599938154,5772.222435650223,3,2,1,1
E01007314,0,0,E,1482,0.2567712076464936,5771.675156197124,3,2,1,1
W01001526,0,0,W,1405,0.2434353666076718,5771.552505204976,3,2,1,1
E01031140,0,0,E,1337,0.2316543019000415,5771.531066049072,3,2,1,1
E01013727,0,0,E,1462,0.2533149873055788,5771.470592998751,3,2,1,1
E01012396,0,0,E,1481,0.2566184694818719,5771.213595772074,3,2,1,1
E01031355,0,0,E,1819,0.3152077409352923,5770.797362408099,3,2,1,1
E01010023,0,0,E,1792,0.3105813232593769,5769.825375183429,3,2,1,1
E01013941,0,0,E,1938,0.3358866426588837,5769.803719072492,3,2,1,1
E01010810,0,0,E,2184,0.3785329755969551,5769.642648849238,3,2,1,1
E01014961,0,0,E,1619,0.2806084649801186,5769.604990764295,3,2,1,1
E01010449,0,0,E,2557,0.4431914438151744,5769.515715349311,3,2,1,1
95GG42S2,0,0,N,1746,0.3026374158961706,5769.280030460678,3,2,1,1
E01032508,0,0,E,1847,0.3201590312171958,5769.007961380904,3,2,1,1
E01006830,0,0,E,1502,0.260372675787446,5768.654469819063,3,2,1,1
S01008705,0,0,S,530,0.0918801104435786,5768.3866229727755,3,2,1,1
E01009732,0,0,E,1825,0.3163978749651459,5768.053910605564,3,2,1,1
S01013422,0,0,S,718,0.1244814761710672,5767.9264584981065,3,2,1,1
E01014438,0,0,E,1294,0.2243495546395505,5767.785017799546,3,2,1,1
E01015544,0,0,E,1627,0.2820977714863252,5767.503909823937,3,2,1,1
E01021065,0,0,E,1203,0.2086156625468637,5766.585237720377,3,2,1,1
S01011733,0,0,S,757,0.1312831275305742,5766.1636665664,3,2,1,1
S01010166,0,0,S,1214,0.2105500973431491,5765.848676011078,3,2,1,1
E01014237,0,0,E,1727,0.2995266219236693,5765.764621884277,3,2,1,1
E01013910,0,0,E,1459,0.2530492710706057,5765.675569138116,3,2,1,1
S01008201,0,0,S,823,0.1427423309354231,5765.633744430913,3,2,1,1
S01008719,0,0,S,1024,0.177608937476965,5765.475626094592,3,2,1,1
E01009227,0,0,E,1590,0.2758015360117479,5765.015028532232,3,2,1,1
E01002244,0,0,E,1933,0.3353194380637413,5764.652389858036,3,2,1,1
E01027937,0,0,E,1360,0.235943277349498,5764.097266418232,3,2,1,1
E01023871,0,0,E,1688,0.2928477499143675,5764.087313266341,3,2,1,1
E01019568,0,0,E,1493,0.2590308158188961,5763.792988413569,3,2,1,1
E01012482,0,0,E,1599,0.2774225093647863,5763.771669650118,3,2,1,1
E01005358,0,0,E,1497,0.2597327599219988,5763.616420391363,3,2,1,1
E01030162,0,0,E,1550,0.2689353607711934,5763.466713916878,3,2,1,1
E01010819,0,0,E,1617,0.2805737389352367,5763.19083224408,3,2,1,1
E01032285,0,0,E,1699,0.2948380969174669,5762.484623808964,3,2,1,1
E01031812,0,0,E,1660,0.2880716927278837,5762.454423344046,3,2,1,1
E01000681,0,0,E,1812,0.3144585028247602,5762.286545674302,3,2,1,1
E01004849,0,0,E,1698,0.2946771410975549,5762.238610282518,3,2,1,1
E01004031,0,0,E,2446,0.424531199320207,5761.64956525393,3,2,1,1
S01007124,0,0,S,868,0.1506556310884997,5761.483946724238,3,2,1,1
S01007143,0,0,S,681,0.1182057718989044,5761.139993928773,3,2,1,1
E01008154,0,0,E,1700,0.2951003905641181,5760.751440383579,3,2,1,1
E01002456,0,0,E,1807,0.3136758491872891,5760.7240234841265,3,2,1,1
E01007408,0,0,E,1553,0.2695861101857713,5760.682547516379,3,2,1,1
E01014916,0,0,E,1653,0.2869524734752414,5760.535812710543,3,2,1,1
E01006682,0,0,E,1259,0.2185590001588067,5760.458270239161,3,2,1,1
E01005631,0,0,E,1571,0.2727272398303398,5760.334028156848,3,2,1,1
E01002313,0,0,E,2234,0.3878297435197826,5760.25959155463,3,2,1,1
E01012159,1,1,E,1522,0.2642280049470309,5760.176709145994,3,2,1,1
E01000459,0,0,E,1823,0.3164920069993696,5760.019083210626,3,2,1,1
S01013332,0,0,S,683,0.1185798608659323,5759.831349205304,3,2,1,1
E01006371,0,0,E,1532,0.2660107211064631,5759.166373549512,3,2,1,1
E01005419,0,0,E,1406,0.2441457788240417,5758.854430218587,3,2,1,1
95GG47S1,0,0,N,2712,0.470945099239526,5758.63302193672,3,2,1,1
E01024144,0,0,E,1523,0.2644728880532017,5758.624300626352,3,2,1,1
E01001580,0,0,E,1737,0.301638123185628,5758.555920105135,3,2,1,1
E01032535,0,0,E,1288,0.2236693718010072,5758.499653434445,3,2,1,1
E01033477,0,0,E,3114,0.5407755849023821,5758.396064722712,3,2,1,1
E01017582,0,0,E,1529,0.2655471429620382,5757.922992297384,3,2,1,1
E01011229,0,0,E,4797,0.833145562257898,5757.697354829216,3,2,1,1
S01006850,1,1,S,880,0.1528465127246282,5757.409732896087,3,2,1,1
E01013390,0,0,E,1556,0.2702691271589323,5757.224350249191,3,2,1,1
E01006012,0,0,E,1851,0.3215135423166695,5757.144743150159,3,2,1,1
E01016982,0,0,E,1334,0.2317248140561892,5756.82844080966,3,2,1,1
E01012521,0,0,E,1532,0.2661190935616079,5756.821051418974,3,2,1,1
S01008659,0,0,S,651,0.1130869829036056,5756.630721635814,3,2,1,1
E01032957,0,0,E,1342,0.2331408582028913,5756.176803776376,3,2,1,1
E01002359,0,0,E,1306,0.2268918939560443,5756.045212673005,3,2,1,1
E01031063,0,0,E,1309,0.2274267973405402,5755.698164451366,3,2,1,1
E01025291,0,0,E,1237,0.2149625664746795,5754.490283059151,3,2,1,1
S01012178,0,0,S,511,0.0888010774735101,5754.4346818588365,3,2,1,1
E01013637,0,0,E,2080,0.3614740277902685,5754.217011704201,3,2,1,1
E01007738,0,0,E,1539,0.2674576349706554,5754.182340574627,3,2,1,1
E01028676,0,0,E,2236,0.3885955746031315,5754.054204769581,3,2,1,1
E01001361,0,0,E,2198,0.3820278543817295,5753.507171766896,3,2,1,1
E01025754,0,0,E,1261,0.2191841994368876,5753.151929927755,3,2,1,1
E01012619,0,0,E,1409,0.2449142718068811,5753.033457809349,3,2,1,1
E01023436,0,0,E,1255,0.218157752023602,5752.717876668551,3,2,1,1
E01024186,0,0,E,1359,0.2362519643317588,5752.333123849133,3,2,1,1
E01005565,0,0,E,1725,0.299923015585645,5751.475913349554,3,2,1,1
E01007592,0,0,E,1772,0.3080996333533201,5751.386266558518,3,2,1,1
E01026137,0,0,E,1112,0.1933643132932646,5750.802622578517,3,2,1,1
S01007861,0,0,S,658,0.1144226486249885,5750.609760455247,3,2,1,1
W01000873,0,0,W,1915,0.3330094151114726,5750.588160875172,3,2,1,1
E01022486,0,0,E,2256,0.3923355503829117,5750.179910533698,3,2,1,1
E01006647,0,0,E,1942,0.33779638490377,5749.025409354895,3,2,1,1
E01024829,0,0,E,1629,0.2833795047978683,5748.475004083126,3,2,1,1
E01013298,0,0,E,1685,0.2931341396901241,5748.221622296316,3,2,1,1
E01017458,0,0,E,1268,0.2206368943663962,5746.998948844528,3,2,1,1
S01010416,0,0,S,769,0.1338246803534518,5746.324205437677,3,2,1,1
E01022691,0,0,E,1508,0.2624397495612059,5746.080776716737,3,2,1,1
E01001270,0,0,E,1627,0.2831883192039632,5745.2934661057525,3,2,1,1
E01023529,0,0,E,1585,0.2759023823086328,5744.785480782732,3,2,1,1
E01015392,0,0,E,1482,0.2580200544151504,5743.739583960726,3,2,1,1
E01010206,0,0,E,1735,0.3020767022176073,5743.574354668889,3,2,1,1
E01006011,0,0,E,1664,0.2897345665302039,5743.187704275987,3,2,1,1
E01030324,0,0,E,1681,0.292698672238422,5743.107705766143,3,2,1,1
E01015624,0,0,E,1635,0.284693057332238,5743.027298666958,3,2,1,1
E01005372,0,0,E,1193,0.2077426122269499,5742.683155907844,3,2,1,1
S01010884,0,0,S,637,0.1109305652922846,5742.330784320851,3,2,1,1
E01010751,0,0,E,1422,0.2476690734880864,5741.53235998762,3,2,1,1
E01027537,0,0,E,1375,0.2395095229855426,5740.899079336393,3,2,1,1
E01032845,0,0,E,1706,0.2971770751332025,5740.685075507006,3,2,1,1
E01009656,0,0,E,1798,0.3132052526952728,5740.644464061178,3,2,1,1
S01009724,0,0,S,1030,0.179430951999912,5740.369699429033,3,2,1,1
E01008874,0,0,E,1727,0.3008749435943162,5739.926294190171,3,2,1,1
W01000857,0,0,W,1888,0.3289363038984013,5739.713061842963,3,2,1,1
E01000079,0,0,E,1772,0.3087690101210398,5738.917902756376,3,2,1,1
E01009912,0,0,E,1954,0.3404858835681095,5738.857598215608,3,2,1,1
E01021419,0,0,E,1757,0.3062224066031392,5737.659825386495,3,2,1,1
E01018311,0,0,E,1453,0.2532582696562294,5737.2262788192065,3,2,1,1
E01029558,0,0,E,1786,0.3113029897473967,5737.175866666844,3,2,1,1
E01024609,0,0,E,1334,0.2325270236622407,5736.967596238251,3,2,1,1
S01012200,0,0,S,624,0.1087694994979132,5736.902375026299,3,2,1,1
S01012836,0,0,S,733,0.1277703483365486,5736.855299707483,3,2,1,1
E01032612,0,0,E,1973,0.3439226366308004,5736.755275338295,3,2,1,1
E01029438,0,0,E,1460,0.2545054737776933,5736.6153204048105,3,2,1,1
S01011740,0,0,S,767,0.1337165805099398,5736.012670044201,3,2,1,1
E01010832,0,0,E,2274,0.396442640177861,5736.012652372073,3,2,1,1
E01017199,0,0,E,1556,0.271273078180944,5735.917513208296,3,2,1,1
E01022043,0,0,E,2021,0.3523451573510069,5735.852921022769,3,2,1,1
E01008733,0,0,E,1651,0.2878678972402406,5735.269600493713,3,2,1,1
E01014457,0,0,E,1355,0.2362606311381372,5735.191654540857,3,2,1,1
S01013474,0,0,S,640,0.1116008960273508,5734.720981479852,3,2,1,1
E01009960,0,0,E,1597,0.2784834405480402,5734.631821759998,3,2,1,1
E01023540,0,0,E,1833,0.3196376896137214,5734.617848774843,3,2,1,1
E01014960,0,0,E,1811,0.3158140456929778,5734.387132865472,3,2,1,1
E01021213,0,0,E,1876,0.3271536573646791,5734.308505403066,3,2,1,1
E01001402,0,0,E,2005,0.34965043282357,5734.29863595136,3,2,1,1
E01006530,0,0,E,1354,0.236123563987391,5734.285799922551,3,2,1,1
E01021860,0,0,E,1572,0.2741538300452409,5734.007070922877,3,2,1,1
E01009301,0,0,E,1685,0.293870574019747,5733.816683145603,3,2,1,1
S01013331,0,0,S,632,0.1102257748830231,5733.686160707048,3,2,1,1
E01014811,0,0,E,1771,0.308877796604081,5733.65913468382,3,2,1,1
E01023151,0,0,E,1485,0.2589996400050322,5733.5987029601565,3,2,1,1
E01020254,0,0,E,1369,0.2387718225543784,5733.50735172372,3,2,1,1
E01013771,0,0,E,1549,0.2701733342930621,5733.356343449389,3,2,1,1
E01004625,0,0,E,1422,0.2480245789371154,5733.302748033438,3,2,1,1
E01006848,0,0,E,1330,0.2319898596115802,5733.009202328129,3,2,1,1
E01004943,0,0,E,1769,0.3085649925914003,5732.989945306264,3,2,1,1
E01004787,0,0,E,1719,0.2998441718548263,5732.977864356415,3,2,1,1
S01007191,0,0,S,565,0.0985564851828473,5732.753141021431,3,2,1,1
E01010509,0,0,E,1517,0.2646225208954307,5732.694235043826,3,2,1,1
E01011656,0,0,E,1449,0.2527713111410364,5732.454341669792,3,2,1,1
S01011013,0,0,S,811,0.1414772664655147,5732.369731625275,3,2,1,1
S01009860,0,0,S,1024,0.1786428556258952,5732.107205811851,3,2,1,1
W01000866,0,0,W,1253,0.2186145695607656,5731.548462289102,3,2,1,1
E01012765,0,0,E,1352,0.2358986047264308,5731.275950393605,3,2,1,1
E01028559,0,0,E,1580,0.2756922033146841,5731.028955492573,3,2,1,1
E01023821,0,0,E,1286,0.2244107492300724,5730.563283675666,3,2,1,1
E01018134,1,1,E,1967,0.3432500008438384,5730.517101717028,3,2,1,1
E01028816,0,0,E,1397,0.2437985929975904,5730.13971419354,3,2,1,1
E01013219,0,0,E,1401,0.2445092279925679,5729.845092155723,3,2,1,1
E01029118,0,0,E,1657,0.2891882965770651,5729.830769823115,3,2,1,1
E01009508,0,0,E,1588,0.2771755072165927,5729.221950188739,3,2,1,1
E01000782,0,0,E,1619,0.2825938901221129,5729.069369831056,3,2,1,1
S01009074,0,0,S,713,0.1244569202004649,5728.889955267724,3,2,1,1
E01010286,0,0,E,1726,0.3012859408628921,5728.777104755314,3,2,1,1
E01016495,0,0,E,1526,0.2664167850753318,5727.86733226478,3,2,1,1
E01017100,0,0,E,1412,0.2465212836709983,5727.70017652684,3,2,1,1
E01012498,0,0,E,1520,0.2653820264056638,5727.5921078261845,3,2,1,1
E01002590,0,0,E,2045,0.3570529789871717,5727.441361225762,3,2,1,1
S01011942,0,0,S,831,0.1450917085959988,5727.412048843407,3,2,1,1
E01017975,0,0,E,1607,0.2805807667549767,5727.406117623694,3,2,1,1
S01010186,0,0,S,594,0.1037184718293136,5727.041572474459,3,2,1,1
E01010853,0,0,E,1380,0.240991661337996,5726.339211648159,3,2,1,1
E01016777,0,0,E,1560,0.2724444261557402,5725.938394159846,3,2,1,1
E01004863,0,0,E,1639,0.2862438315750481,5725.887579765305,3,2,1,1
E01018180,0,0,E,1355,0.2366587473886723,5725.543699319256,3,2,1,1
S01011528,0,0,S,903,0.1577221520544446,5725.257918673914,3,2,1,1
S01010464,0,0,S,524,0.0915355874564749,5724.549484638001,3,2,1,1
S01010137,0,0,S,950,0.1659549705144743,5724.444390275991,3,2,1,1
S01012134,0,0,S,1120,0.1956551097522222,5724.358548153274,3,2,1,1
E01006820,0,0,E,1503,0.2625856254189861,5723.847212130472,3,2,1,1
S01008427,0,0,S,1063,0.1857194489214146,5723.687024560353,3,2,1,1
E01009088,0,0,E,1635,0.2856647969030306,5723.491370744585,3,2,1,1
E01023262,0,0,E,1513,0.2643557291853502,5723.348628238641,3,2,1,1
